,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
2848,MG,31,51800,Poços de Caldas,152435,152435,163742,11307
2849,MG,31,51909,Pocrane,8986,8986,8350,-636
2850,MG,31,52006,Pompéu,29105,29105,31047,1942
2851,MG,31,52105,Ponte Nova,57390,57390,57776,386
2852,MG,31,52131,Ponto Chique,3966,3966,3747,-219
2853,MG,31,52170,Ponto dos Volantes,11345,11345,10883,-462
2854,MG,31,52204,Porteirinha,37627,37627,37438,-189
2855,MG,31,52303,Porto Firme,10417,10417,10569,152
2856,MG,31,52402,Poté,15667,15667,13666,-2001
2857,MG,31,52501,Pouso Alegre,130615,130615,152217,21602
2858,MG,31,52600,Pouso Alto,6213,6213,6566,353
2859,MG,31,52709,Prados,8391,8391,9048,657
2860,MG,31,52808,Prata,25802,25802,28342,2540
2861,MG,31,52907,Pratápolis,8807,8807,8406,-401
2862,MG,31,53004,Pratinha,3265,3265,3559,294
2863,MG,31,53103,Presidente Bernardes,5537,5537,4850,-687
2864,MG,31,53202,Presidente Juscelino,3908,3908,3465,-443
2865,MG,31,53301,Presidente Kubitschek,2959,2959,3071,112
2866,MG,31,53400,Presidente Olegário,18577,18697,18765,68
2867,MG,31,53509,Alto Jequitibá,8318,8318,8397,79
2868,MG,31,53608,Prudente de Morais,9573,9573,11466,1893
2869,MG,31,53707,Quartel Geral,3303,3303,3179,-124
2870,MG,31,53806,Queluzito,1861,1861,1770,-91
2871,MG,31,53905,Raposos,15342,15342,16279,937
2872,MG,31,54002,Raul Soares,23818,23818,23423,-395
2873,MG,31,54101,Recreio,10299,10299,11007,708
2874,MG,31,54150,Reduto,6569,6569,7848,1279
2875,MG,31,54200,Resende Costa,10913,10913,11230,317
2876,MG,31,54309,Resplendor,17089,17089,17226,137
2877,MG,31,54408,Ressaquinha,4711,4630,4548,-82
2878,MG,31,54457,Riachinho,8007,8007,6863,-1144
2879,MG,31,54507,Riacho dos Machados,9360,9360,8756,-604
2880,MG,31,54606,Ribeirão das Neves,296317,296736,329794,33058
2881,MG,31,54705,Ribeirão Vermelho,3826,3826,4080,254
2882,MG,31,54804,Rio Acima,9090,9087,10261,1174
2883,MG,31,54903,Rio Casca,14201,14201,12789,-1412
2884,MG,31,55009,Rio Doce,2465,2465,2484,19
2885,MG,31,55108,Rio do Prado,5217,5217,4639,-578
2886,MG,31,55207,Rio Espera,6070,6070,5429,-641
2887,MG,31,55306,Rio Manso,5276,5276,5568,292
2888,MG,31,55405,Rio Novo,8712,8712,8518,-194
2889,MG,31,55504,Rio Paranaíba,11885,11885,14532,2647
2890,MG,31,55603,Rio Pardo de Minas,29099,29099,28271,-828
2891,MG,31,55702,Rio Piracicaba,14149,14149,14631,482
2892,MG,31,55801,Rio Pomba,17110,17110,17443,333
2893,MG,31,55900,Rio Preto,5292,5292,5141,-151
2894,MG,31,56007,Rio Vermelho,13645,13645,12641,-1004
2895,MG,31,56106,Ritápolis,4925,4925,4994,69
2896,MG,31,56205,Rochedo de Minas,2116,2116,2291,175
2897,MG,31,56304,Rodeiro,6867,6867,8664,1797
2898,MG,31,56403,Romaria,3596,3596,3386,-210
2899,MG,31,56452,Rosário da Limeira,4247,4247,4734,487
2900,MG,31,56502,Rubelita,7772,7772,5679,-2093
2901,MG,31,56601,Rubim,9919,9919,10298,379
2902,MG,31,56700,Sabará,126269,126384,129380,2996
2903,MG,31,56809,Sabinópolis,15704,15704,14240,-1464
2904,MG,31,56908,Sacramento,23896,23896,26670,2774
2905,MG,31,57005,Salinas,39178,39125,40178,1053
2906,MG,31,57104,Salto da Divisa,6859,6859,6110,-749
2907,MG,31,57203,Santa Bárbara,27876,28077,30466,2389
2908,MG,31,57252,Santa Bárbara do Leste,7682,7682,8458,776
2909,MG,31,57278,Santa Bárbara do Monte Verde,2788,2788,3095,307
2910,MG,31,57302,Santa Bárbara do Tugúrio,4570,4570,4208,-362
2911,MG,31,57336,Santa Cruz de Minas,7865,7865,8109,244
2912,MG,31,57377,Santa Cruz de Salinas,4397,4397,3910,-487
2913,MG,31,57401,Santa Cruz do Escalvado,4992,4992,4673,-319
2914,MG,31,57500,Santa Efigênia de Minas,4600,4600,4039,-561
2915,MG,31,57609,Santa Fé de Minas,3968,3968,3522,-446
2916,MG,31,57658,Santa Helena de Minas,6055,6055,5938,-117
2917,MG,31,57708,Santa Juliana,11337,11337,15734,4397
2918,MG,31,57807,Santa Luzia,202942,202601,219132,16531
2919,MG,31,57906,Santa Margarida,15011,15011,16395,1384
2920,MG,31,58003,Santa Maria de Itabira,10552,10552,10485,-67
2921,MG,31,58102,Santa Maria do Salto,5284,5284,4755,-529
2922,MG,31,58201,Santa Maria do Suaçuí,14395,14395,12788,-1607
2923,MG,31,58300,Santana da Vargem,7231,7231,6691,-540
2924,MG,31,58409,Santana de Cataguases,3622,3622,3489,-133
2925,MG,31,58508,Santana de Pirapama,8009,8009,7030,-979
2926,MG,31,58607,Santana do Deserto,3860,3860,3747,-113
2927,MG,31,58706,Santana do Garambéu,2234,2234,2137,-97
2928,MG,31,58805,Santana do Jacaré,4607,4607,4214,-393
2929,MG,31,58904,Santana do Manhuaçu,8582,8582,8987,405
2930,MG,31,58953,Santana do Paraíso,27265,27265,44800,17535
2931,MG,31,59001,Santana do Riacho,4023,4023,5313,1290
2932,MG,31,59100,Santana dos Montes,3822,3822,3469,-353
2933,MG,31,59209,Santa Rita de Caldas,9027,9027,8460,-567
2934,MG,31,59308,Santa Rita de Jacutinga,4993,4993,4755,-238
2935,MG,31,59357,Santa Rita de Minas,6547,6547,6773,226
2936,MG,31,59407,Santa Rita de Ibitipoca,3583,3583,3301,-282
2937,MG,31,59506,Santa Rita do Itueto,5697,5697,5826,129
2938,MG,31,59605,Santa Rita do Sapucaí,37754,37754,40635,2881
2939,MG,31,59704,Santa Rosa da Serra,3224,3224,3382,158
2940,MG,31,59803,Santa Vitória,18138,18138,20973,2835
2941,MG,31,59902,Santo Antônio do Amparo,17345,17345,17285,-60
2942,MG,31,60009,Santo Antônio do Aventureiro,3538,3538,3769,231
2943,MG,31,60108,Santo Antônio do Grama,4085,4085,4229,144
2944,MG,31,60207,Santo Antônio do Itambé,4135,4135,3915,-220
2945,MG,31,60306,Santo Antônio do Jacinto,11775,11775,10327,-1448
2946,MG,31,60405,Santo Antônio do Monte,25975,25975,27295,1320
2947,MG,31,60454,Santo Antônio do Retiro,6955,6955,6629,-326
2948,MG,31,60504,Santo Antônio do Rio Abaixo,1777,1777,1808,31
2949,MG,31,60603,Santo Hipólito,3238,3238,2717,-521
2950,MG,31,60702,Santos Dumont,46284,46284,42406,-3878
2951,MG,31,60801,São Bento Abade,4577,4577,4713,136
2952,MG,31,60900,São Brás do Suaçuí,3513,3513,3989,476
2953,MG,31,60959,São Domingos das Dores,5408,5408,5626,218
2954,MG,31,61007,São Domingos do Prata,17357,17357,17392,35
2955,MG,31,61056,São Félix de Minas,3382,3382,3200,-182
2956,MG,31,61106,São Francisco,53828,53828,52762,-1066
2957,MG,31,61205,São Francisco de Paula,6483,6483,6187,-296
2958,MG,31,61304,São Francisco de Sales,5776,5776,5732,-44
2959,MG,31,61403,São Francisco do Glória,5178,5178,4800,-378
2960,MG,31,61502,São Geraldo,10263,10263,10282,19
2961,MG,31,61601,São Geraldo da Piedade,4389,4389,3305,-1084
2962,MG,31,61650,São Geraldo do Baixio,3486,3486,3143,-343
2963,MG,31,61700,São Gonçalo do Abaeté,6264,7562,7375,-187
2964,MG,31,61809,São Gonçalo do Pará,10398,10398,11770,1372
2965,MG,31,61908,São Gonçalo do Rio Abaixo,9777,9777,11850,2073
2966,MG,31,62005,São Gonçalo do Sapucaí,23906,23906,23959,53
2967,MG,31,62104,São Gotardo,31819,31819,40910,9091
2968,MG,31,62203,São João Batista do Glória,6887,6887,7652,765
2969,MG,31,62252,São João da Lagoa,4656,4656,4822,166
2970,MG,31,62302,São João da Mata,2731,2731,2914,183
2971,MG,31,62401,São João da Ponte,25358,25358,23930,-1428
2972,MG,31,62450,São João das Missões,11715,11715,13024,1309
2973,MG,31,62500,São João del Rei,84469,84469,90225,5756
2974,MG,31,62559,São João do Manhuaçu,10245,10245,11246,1001
2975,MG,31,62575,São João do Manteninha,5188,5188,5331,143
2976,MG,31,62609,São João do Oriente,7874,7874,7070,-804
2977,MG,31,62658,São João do Pacuí,4060,4060,3972,-88
2978,MG,31,62708,São João do Paraíso,22319,22319,23910,1591
2979,MG,31,62807,São João Evangelista,15553,15553,15315,-238
2980,MG,31,62906,São João Nepomuceno,25057,25057,25565,508
2981,MG,31,62922,São Joaquim de Bicas,25537,25537,34348,8811
2982,MG,31,62948,São José da Barra,6778,6778,7793,1015
2983,MG,31,62955,São José da Lapa,19799,19799,26090,6291
2984,MG,31,63003,São José da Safira,4075,4075,3806,-269
2985,MG,31,63102,São José da Varginha,4198,4198,4536,338
2986,MG,31,63201,São José do Alegre,3996,3996,4133,137
2987,MG,31,63300,São José do Divino,3834,3834,3464,-370
2988,MG,31,63409,São José do Goiabal,5636,5636,5396,-240
2989,MG,31,63508,São José do Jacuri,6553,6553,6197,-356
2990,MG,31,63607,São José do Mantimento,2592,2592,2753,161
2991,MG,31,63706,São Lourenço,41657,41657,44798,3141
2992,MG,31,63805,São Miguel do Anta,6760,6760,6334,-426
2993,MG,31,63904,São Pedro da União,5040,5040,4885,-155
2994,MG,31,64001,São Pedro dos Ferros,8356,8356,7166,-1190
2995,MG,31,64100,São Pedro do Suaçuí,5570,5570,5103,-467
2996,MG,31,64209,São Romão,10276,10276,10315,39
2997,MG,31,64308,São Roque de Minas,6686,6686,7129,443
2998,MG,31,64407,São Sebastião da Bela Vista,4948,4948,6387,1439
2999,MG,31,64431,São Sebastião da Vargem Alegre,2798,2798,3113,315
3000,MG,31,64472,São Sebastião do Anta,5739,5739,6194,455
3001,MG,31,64506,São Sebastião do Maranhão,10647,10647,10079,-568
3002,MG,31,64605,São Sebastião do Oeste,5805,5805,8815,3010
3003,MG,31,64704,São Sebastião do Paraíso,64980,64980,71796,6816
3004,MG,31,64803,São Sebastião do Rio Preto,1613,1613,1259,-354
3005,MG,31,64902,São Sebastião do Rio Verde,2110,2110,2300,190
3006,MG,31,65008,São Tiago,10561,10561,11192,631
3007,MG,31,65107,São Tomás de Aquino,7093,7093,6740,-353
3008,MG,31,65206,São Tomé das Letras,6655,6655,6904,249
3009,MG,31,65305,São Vicente de Minas,7008,7008,6804,-204
3010,MG,31,65404,Sapucaí-Mirim,6241,6241,6311,70
3011,MG,31,65503,Sardoá,5594,5594,5104,-490
3012,MG,31,65537,Sarzedo,25814,25814,36844,11030
3013,MG,31,65552,Setubinha,10885,10885,9917,-968
3014,MG,31,65560,Sem-Peixe,2847,2847,2433,-414
3015,MG,31,65578,Senador Amaral,5219,5219,6206,987
3016,MG,31,65602,Senador Cortes,1988,1988,2240,252
3017,MG,31,65701,Senador Firmino,7230,7230,7716,486
3018,MG,31,65800,Senador José Bento,1868,1868,2068,200
3019,MG,31,65909,Senador Modestino Gonçalves,4574,4574,4008,-566
3020,MG,31,66006,Senhora de Oliveira,5683,5683,5483,-200
3021,MG,31,66105,Senhora do Porto,3497,3497,3067,-430
3022,MG,31,66204,Senhora dos Remédios,10196,10196,10384,188
3023,MG,31,66303,Sericita,7128,7128,7345,217
3024,MG,31,66402,Seritinga,1789,1789,1819,30
3025,MG,31,66501,Serra Azul de Minas,4220,4220,3792,-428
3026,MG,31,66600,Serra da Saudade,815,815,833,18
3027,MG,31,66709,Serra dos Aimorés,8412,8412,6944,-1468
3028,MG,31,66808,Serra do Salitre,10549,10549,11801,1252
3029,MG,31,66907,Serrania,7542,7542,7621,79
3030,MG,31,66956,Serranópolis de Minas,4425,4425,4399,-26
3031,MG,31,67004,Serranos,1995,1995,1990,-5
3032,MG,31,67103,Serro,20835,20835,21952,1117
3033,MG,31,67202,Sete Lagoas,214152,214221,227397,13176
3034,MG,31,67301,Silveirânia,2192,2192,2323,131
3035,MG,31,67400,Silvianópolis,6027,6027,6179,152
3036,MG,31,67509,Simão Pereira,2537,2537,2947,410
3037,MG,31,67608,Simonésia,18298,18298,19750,1452
3038,MG,31,67707,Sobrália,5830,5830,5137,-693
3039,MG,31,67806,Soledade de Minas,5676,5676,5613,-63
3040,MG,31,67905,Tabuleiro,4079,4079,4014,-65
3041,MG,31,68002,Taiobeiras,30917,30970,33050,2080
3042,MG,31,68051,Taparuba,3137,3137,3387,250
3043,MG,31,68101,Tapira,4112,4112,4118,6
3044,MG,31,68200,Tapiraí,1873,1873,1690,-183
3045,MG,31,68309,Taquaraçu de Minas,3794,3794,4224,430
3046,MG,31,68408,Tarumirim,14293,14293,14709,416
3047,MG,31,68507,Teixeiras,11355,11355,12255,900
3048,MG,31,68606,Teófilo Otoni,134745,134745,137418,2673
3049,MG,31,68705,Timóteo,81243,81243,81579,336
3050,MG,31,68804,Tiradentes,6961,6961,7744,783
3051,MG,31,68903,Tiros,6906,6906,7883,977
3052,MG,31,69000,Tocantins,15823,15823,16185,362
3053,MG,31,69059,Tocos do Moji,3950,3950,3826,-124
3054,MG,31,69109,Toledo,5764,5764,7214,1450
3055,MG,31,69208,Tombos,9537,9537,8609,-928
3056,MG,31,69307,Três Corações,72765,72765,75485,2720
3057,MG,31,69356,Três Marias,28318,28318,28895,577
3058,MG,31,69406,Três Pontas,53860,53860,55255,1395
3059,MG,31,69505,Tumiritinga,6293,6293,5886,-407
3060,MG,31,69604,Tupaciguara,24188,24188,25470,1282
3061,MG,31,69703,Turmalina,18055,18055,20000,1945
3062,MG,31,69802,Turvolândia,4658,4658,4935,277
3063,MG,31,69901,Ubá,101519,101519,103365,1846
3064,MG,31,70008,Ubaí,11681,11681,11708,27
3065,MG,31,70057,Ubaporanga,12040,12040,13017,977
3066,MG,31,70107,Uberaba,295988,295988,337836,41848
3067,MG,31,70206,Uberlândia,604013,604013,713224,109211
3068,MG,31,70305,Umburatiba,2705,2705,2684,-21
3069,MG,31,70404,Unaí,77565,77557,86619,9062
3070,MG,31,70438,União de Minas,4418,4418,3828,-590
3071,MG,31,70479,Uruana de Minas,3235,3243,3282,39
3072,MG,31,70503,Urucânia,10291,10291,10600,309
3073,MG,31,70529,Urucuia,13604,13604,17479,3875
3074,MG,31,70578,Vargem Alegre,6461,6461,5780,-681
3075,MG,31,70602,Vargem Bonita,2163,2163,2158,-5
3076,MG,31,70651,Vargem Grande do Rio Pardo,4733,4733,4633,-100
3077,MG,31,70701,Varginha,123081,123081,136467,13386
3078,MG,31,70750,Varjão de Minas,6054,5934,6969,1035
3079,MG,31,70800,Várzea da Palma,35809,35809,33744,-2065
3080,MG,31,70909,Varzelândia,19116,19116,18840,-276
3081,MG,31,71006,Vazante,19723,19723,19975,252
3082,MG,31,71030,Verdelândia,8346,8346,7672,-674
3083,MG,31,71071,Veredinha,5549,5549,5181,-368
3084,MG,31,71105,Veríssimo,3483,3483,3411,-72
3085,MG,31,71154,Vermelho Novo,4689,4689,4899,210
3086,MG,31,71204,Vespasiano,104527,104516,129246,24730
3087,MG,31,71303,Viçosa,72220,72220,76430,4210
3088,MG,31,71402,Vieiras,3731,3731,3700,-31
3089,MG,31,71501,Mathias Lobato,3370,3370,3038,-332
3090,MG,31,71600,Virgem da Lapa,13619,13619,11804,-1815
3091,MG,31,71709,Virgínia,8623,8623,8908,285
3092,MG,31,71808,Virginópolis,10572,10572,10314,-258
3093,MG,31,71907,Virgolândia,5658,5658,4552,-1106
3094,MG,31,72004,Visconde do Rio Branco,37942,37942,39160,1218
3095,MG,31,72103,Volta Grande,5070,5070,4443,-627
3096,MG,31,72202,Wenceslau Braz,2553,2553,2356,-197
3097,ES,32,00102,Afonso Cláudio,31091,31091,30684,-407
3098,ES,32,00136,Águia Branca,9519,9519,9711,192
3099,ES,32,00169,Água Doce do Norte,11771,11771,12042,271
3100,ES,32,00201,Alegre,30768,30392,29177,-1215
3101,ES,32,00300,Alfredo Chaves,13955,13955,13836,-119
3102,ES,32,00359,Alto Rio Novo,7317,7317,7434,117
3103,ES,32,00409,Anchieta,23902,23902,29984,6082
3104,ES,32,00508,Apiacá,7512,7512,7223,-289
3105,ES,32,00607,Aracruz,81832,81832,94765,12933
3106,ES,32,00706,Atílio Vivácqua,9850,10135,10540,405
3107,ES,32,00805,Baixo Guandu,29081,29081,30674,1593
3108,ES,32,00904,Barra de São Francisco,40649,40649,42498,1849
3109,ES,32,01001,Boa Esperança,14199,14199,13608,-591
3110,ES,32,01100,Bom Jesus do Norte,9476,9476,10254,778
3111,ES,32,01159,Brejetuba,11915,11915,12985,1070
3112,ES,32,01209,Cachoeiro de Itapemirim,189889,189546,185786,-3760
3113,ES,32,01308,Cariacica,348738,348738,353491,4753
3114,ES,32,01407,Castelo,34747,34747,36930,2183
3115,ES,32,01506,Colatina,111788,111537,120033,8496
3116,ES,32,01605,Conceição da Barra,28449,28449,27458,-991
3117,ES,32,01704,Conceição do Castelo,11681,11681,11937,256
3118,ES,32,01803,Divino de São Lourenço,4516,4516,5083,567
3119,ES,32,01902,Domingos Martins,31847,31847,35416,3569
3120,ES,32,02009,Dores do Rio Preto,6397,6397,6596,199
3121,ES,32,02108,Ecoporanga,23212,23212,21992,-1220
3122,ES,32,02207,Fundão,17025,17025,18014,989
3123,ES,32,02256,Governador Lindenberg,10869,10869,11009,140
3124,ES,32,02306,Guaçuí,27851,27851,29358,1507
3125,ES,32,02405,Guarapari,105286,105286,124656,19370
3126,ES,32,02454,Ibatiba,22366,22366,25380,3014
3127,ES,32,02504,Ibiraçu,11178,11178,11723,545
3128,ES,32,02553,Ibitirama,8957,8957,9520,563
3129,ES,32,02603,Iconha,12523,12523,12326,-197
3130,ES,32,02652,Irupi,11723,11723,13710,1987
3131,ES,32,02702,Itaguaçu,14134,14134,13589,-545
3132,ES,32,02801,Itapemirim,30988,30768,39832,9064
3133,ES,32,02900,Itarana,10881,10881,10597,-284
3134,ES,32,03007,Iúna,27328,27328,28590,1262
3135,ES,32,03056,Jaguaré,24678,24678,28931,4253
3136,ES,32,03106,Jerônimo Monteiro,10879,11255,11575,320
3137,ES,32,03130,João Neiva,15809,15809,14079,-1730
3138,ES,32,03163,Laranja da Terra,10826,10826,11094,268
3139,ES,32,03205,Linhares,141306,141141,166786,25645
3140,ES,32,03304,Mantenópolis,13612,13612,12770,-842
3141,ES,32,03320,Marataízes,34140,34140,41929,7789
3142,ES,32,03346,Marechal Floriano,14262,14262,17641,3379
3143,ES,32,03353,Marilândia,11107,11358,12387,1029
3144,ES,32,03403,Mimoso do Sul,25902,25902,24475,-1427
3145,ES,32,03502,Montanha,17849,17849,18900,1051
3146,ES,32,03601,Mucurici,5655,5655,5466,-189
3147,ES,32,03700,Muniz Freire,18397,18397,18153,-244
3148,ES,32,03809,Muqui,14396,14396,13745,-651
3149,ES,32,03908,Nova Venécia,46031,46031,49065,3034
3150,ES,32,04005,Pancas,21548,21548,18893,-2655
3151,ES,32,04054,Pedro Canário,23794,23794,21522,-2272
3152,ES,32,04104,Pinheiros,23895,23895,23915,20
3153,ES,32,04203,Piúma,18123,18110,22300,4190
3154,ES,32,04252,Ponto Belo,6979,6979,6497,-482
3155,ES,32,04302,Presidente Kennedy,10314,10547,13696,3149
3156,ES,32,04351,Rio Bananal,17530,17530,19274,1744
3157,ES,32,04401,Rio Novo do Sul,11325,11325,11069,-256
3158,ES,32,04500,Santa Leopoldina,12240,12191,13106,915
3159,ES,32,04559,Santa Maria de Jetibá,34176,34197,41636,7439
3160,ES,32,04609,Santa Teresa,21823,21851,22808,957
3161,ES,32,04658,São Domingos do Norte,8001,8001,8589,588
3162,ES,32,04708,São Gabriel da Palha,31859,31859,32252,393
3163,ES,32,04807,São José do Calçado,10408,10408,10878,470
3164,ES,32,04906,São Mateus,109028,109193,123752,14559
3165,ES,32,04955,São Roque do Canaã,11273,11273,10886,-387
3166,ES,32,05002,Serra,409267,417330,520653,103323
3167,ES,32,05010,Sooretama,23843,23843,26502,2659
3168,ES,32,05036,Vargem Alta,19130,19188,19563,375
3169,ES,32,05069,Venda Nova do Imigrante,20447,20447,23831,3384
3170,ES,32,05101,Viana,65001,65001,73423,8422
3171,ES,32,05150,Vila Pavão,8672,8672,8911,239
3172,ES,32,05176,Vila Valério,13830,13830,13728,-102
3173,ES,32,05200,Vila Velha,414586,414586,467722,53136
3174,ES,32,05309,Vitória,327801,319738,322869,3131
3175,RJ,33,00100,Angra dos Reis,169511,169511,167434,-2077
3176,RJ,33,00159,Aperibé,10213,10213,11034,821
3177,RJ,33,00209,Araruama,112008,112228,129671,17443
3178,RJ,33,00225,Areal,11423,11423,11828,405
3179,RJ,33,00233,Armação dos Búzios,27560,27560,40006,12446
3180,RJ,33,00258,Arraial do Cabo,27715,27496,30986,3490
3181,RJ,33,00308,Barra do Piraí,94778,94808,92883,-1925
3182,RJ,33,00407,Barra Mansa,177813,176947,169894,-7053
3183,RJ,33,00456,Belford Roxo,469332,480487,483087,2600
3184,RJ,33,00506,Bom Jardim,25333,25333,28102,2769
3185,RJ,33,00605,Bom Jesus do Itabapoana,35411,35385,35173,-212
3186,RJ,33,00704,Cabo Frio,186227,186264,222161,35897
3187,RJ,33,00803,Cachoeiras de Macacu,54273,54408,56943,2535
3188,RJ,33,00902,Cambuci,14827,15128,14616,-512
3189,RJ,33,00936,Carapebus,13359,13330,13847,517
3190,RJ,33,00951,Comendador Levy Gasparian,8180,8254,8741,487
3191,RJ,33,01009,Campos dos Goytacazes,463731,464066,483540,19474
3192,RJ,33,01108,Cantagalo,19830,19830,19390,-440
3193,RJ,33,01157,Cardoso Moreira,12600,12600,12958,358
3194,RJ,33,01207,Carmo,17434,17269,17198,-71
3195,RJ,33,01306,Casimiro de Abreu,35347,35347,46110,10763
3196,RJ,33,01405,Conceição de Macabu,21211,21200,21104,-96
3197,RJ,33,01504,Cordeiro,20430,20430,20783,353
3198,RJ,33,01603,Duas Barras,10930,10930,10980,50
3199,RJ,33,01702,Duque de Caxias,855048,855088,808161,-46927
3200,RJ,33,01801,Engenheiro Paulo de Frontin,13237,13080,12242,-838
3201,RJ,33,01850,Guapimirim,51483,51233,51696,463
3202,RJ,33,01876,Iguaba Grande,22851,22848,27920,5072
3203,RJ,33,01900,Itaboraí,218008,217790,224267,6477
3204,RJ,33,02007,Itaguaí,109091,113691,116841,3150
3205,RJ,33,02056,Italva,14063,14063,14073,10
3206,RJ,33,02106,Itaocara,22899,22899,22919,20
3207,RJ,33,02205,Itaperuna,95841,95867,101041,5174
3208,RJ,33,02254,Itatiaia,28783,28783,30908,2125
3209,RJ,33,02270,Japeri,95492,95492,96289,797
3210,RJ,33,02304,Laje do Muriaé,7487,7487,7336,-151
3211,RJ,33,02403,Macaé,206728,206753,246391,39638
3212,RJ,33,02452,Macuco,5269,5269,5415,146
3213,RJ,33,02502,Magé,227322,227667,228127,460
3214,RJ,33,02601,Mangaratiba,36456,36610,41220,4610
3215,RJ,33,02700,Maricá,127461,127397,197277,69880
3216,RJ,33,02809,Mendes,17935,17935,17502,-433
3217,RJ,33,02858,Mesquita,168376,168376,167127,-1249
3218,RJ,33,02908,Miguel Pereira,24642,24646,26582,1936
3219,RJ,33,03005,Miracema,26843,26843,26881,38
3220,RJ,33,03104,Natividade,15082,15082,15074,-8
3221,RJ,33,03203,Nilópolis,157425,157425,146774,-10651
3222,RJ,33,03302,Niterói,487562,487562,481749,-5813
3223,RJ,33,03401,Nova Friburgo,182082,182057,189939,7882
3224,RJ,33,03500,Nova Iguaçu,796257,785102,785867,765
3225,RJ,33,03609,Paracambi,47124,47281,41375,-5906
3226,RJ,33,03708,Paraíba do Sul,41084,41269,42063,794
3227,RJ,33,03807,Paraty,37533,37533,45243,7710
3228,RJ,33,03856,Paty do Alferes,26359,26416,29619,3203
3229,RJ,33,03906,Petrópolis,295917,295774,278881,-16893
3230,RJ,33,03955,Pinheiral,22719,22740,24298,1558
3231,RJ,33,04003,Piraí,26314,26214,27474,1260
3232,RJ,33,04102,Porciúncula,17760,17437,17288,-149
3233,RJ,33,04110,Porto Real,16592,16592,20373,3781
3234,RJ,33,04128,Quatis,12793,12793,13682,889
3235,RJ,33,04144,Queimados,137962,137962,140523,2561
3236,RJ,33,04151,Quissamã,20242,20253,22393,2140
3237,RJ,33,04201,Resende,119769,119769,129612,9843
3238,RJ,33,04300,Rio Bonito,55551,55576,56276,700
3239,RJ,33,04409,Rio Claro,17425,17473,17401,-72
3240,RJ,33,04508,Rio das Flores,8561,8552,8954,402
3241,RJ,33,04524,Rio das Ostras,105676,105680,156491,50811
3242,RJ,33,04557,Rio de Janeiro,6320446,6320446,6211223,-109223
3243,RJ,33,04607,Santa Maria Madalena,10321,10321,10232,-89
3244,RJ,33,04706,Santo Antônio de Pádua,40589,40589,41325,736
3245,RJ,33,04755,São Francisco de Itabapoana,41354,41354,45059,3705
3246,RJ,33,04805,São Fidélis,37543,37543,38961,1418
3247,RJ,33,04904,São Gonçalo,999728,999728,896744,-102984
3248,RJ,33,05000,São João da Barra,32747,32412,36573,4161
3249,RJ,33,05109,São João de Meriti,458673,458673,440962,-17711
3250,RJ,33,05133,São José de Ubá,7003,6702,7070,368
3251,RJ,33,05158,São José do Vale do Rio Preto,20251,20251,22080,1829
3252,RJ,33,05208,São Pedro da Aldeia,87875,87820,104029,16209
3253,RJ,33,05307,São Sebastião do Alto,8895,8895,7750,-1145
3254,RJ,33,05406,Sapucaia,17525,17679,17729,50
3255,RJ,33,05505,Saquarema,74234,74293,89559,15266
3256,RJ,33,05554,Seropédica,78186,73463,80596,7133
3257,RJ,33,05604,Silva Jardim,21349,21349,21352,3
3258,RJ,33,05703,Sumidouro,14900,14911,15206,295
3259,RJ,33,05752,Tanguá,30732,30848,31086,238
3260,RJ,33,05802,Teresópolis,163746,163746,165123,1377
3261,RJ,33,05901,Trajano de Moraes,10289,10289,10302,13
3262,RJ,33,06008,Três Rios,77432,77075,78346,1271
3263,RJ,33,06107,Valença,71843,71822,68088,-3734
3264,RJ,33,06156,Varre-Sai,9475,9798,10207,409
3265,RJ,33,06206,Vassouras,34410,34447,33976,-471
3266,RJ,33,06305,Volta Redonda,257803,258669,261563,2894
3267,SP,35,00105,Adamantina,33797,33797,34687,890
3268,SP,35,00204,Adolfo,3557,3557,4351,794
3269,SP,35,00303,Aguaí,32148,32148,32072,-76
3270,SP,35,00402,Águas da Prata,7584,7584,7369,-215
3271,SP,35,00501,Águas de Lindóia,17266,17266,17930,664
3272,SP,35,00550,Águas de Santa Bárbara,5601,5601,7177,1576
3273,SP,35,00600,Águas de São Pedro,2707,2707,2780,73
3274,SP,35,00709,Agudos,34524,34524,37680,3156
3275,SP,35,00758,Alambari,4884,4884,6141,1257
3276,SP,35,00808,Alfredo Marcondes,3891,3891,4445,554
3277,SP,35,00907,Altair,3815,3815,3451,-364
3278,SP,35,01004,Altinópolis,15607,15607,16818,1211
3279,SP,35,01103,Alto Alegre,4102,4102,3841,-261
3280,SP,35,01152,Alumínio,16839,16839,17301,462
3281,SP,35,01202,Álvares Florence,3897,3897,3915,18
3282,SP,35,01301,Álvares Machado,23513,23513,27255,3742
3283,SP,35,01400,Álvaro de Carvalho,4650,4650,4808,158
3284,SP,35,01509,Alvinlândia,3000,3000,2885,-115
3285,SP,35,01608,Americana,210638,210638,237240,26602
3286,SP,35,01707,Américo Brasiliense,34478,34478,33019,-1459
3287,SP,35,01806,Américo de Campos,5706,5706,5870,164
3288,SP,35,01905,Amparo,65829,65829,68008,2179
3289,SP,35,02002,Analândia,4293,4293,4589,296
3290,SP,35,02101,Andradina,55334,55334,59783,4449
3291,SP,35,02200,Angatuba,22210,22210,24022,1812
3292,SP,35,02309,Anhembi,5653,5653,5674,21
